"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m�)","PAR (�mol/m�/s)","max. PAR (�mol/m�/s)","Tlog (degC)","CO2 (ppm)"
01.01.2025 00:10:00,  997.30,   -1.56,  271.80,   -2.97,   90.00,    5.45,    4.90,    0.54,    3.06,    4.92, 1276.81,    1.61,    3.87,  148.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.24,  456.90
01.01.2025 00:20:00,  997.05,   -0.90,  272.48,   -2.66,   87.80,    5.72,    5.02,    0.70,    3.14,    5.03, 1273.37,    1.71,    3.05,  145.60,    0.00,    0.00,    0.00,    0.00,    0.00,    6.32,  451.70
01.01.2025 00:30:00,  996.96,   -0.51,  272.88,   -2.44,   86.70,    5.89,    5.10,    0.78,    3.19,    5.12, 1271.38,    1.61,    3.31,  146.90,    0.00,    0.00,    0.00,    0.00,    0.00,    6.46,  451.00
01.01.2025 00:40:00,  996.77,   -0.27,  273.14,   -2.26,   86.30,    5.99,    5.17,    0.82,    3.23,    5.19, 1269.96,    1.86,    2.93,  137.00,    0.00,    0.00,    0.00,    0.00,    0.00,    6.63,  450.40
01.01.2025 00:50:00,  996.62,   -0.09,  273.33,   -2.14,   86.00,    6.07,    5.22,    0.85,    3.26,    5.24, 1268.93,    1.25,    2.23,  131.30,    0.00,    0.00,    0.00,    0.00,    0.00,    6.82,  450.40
01.01.2025 01:00:00,  996.45,    0.03,  273.46,   -1.99,   86.20,    6.12,    5.28,    0.84,    3.30,    5.30, 1268.12,    1.33,    2.29,  147.20,    0.00,    0.00,    0.00,    0.00,    0.00,    7.02,  450.00
01.01.2025 01:10:00,  996.38,    0.20,  273.64,   -1.76,   86.60,    6.20,    5.37,    0.83,    3.36,    5.39, 1267.19,    1.74,    3.31,  142.30,    0.00,    0.00,    0.00,    0.00,    0.00,    7.20,  449.00
01.01.2025 01:20:00,  996.34,    0.31,  273.75,   -1.62,   86.80,    6.25,    5.42,    0.82,    3.39,    5.44, 1266.62,    1.17,    2.03,  126.50,    0.00,    0.00,    0.00,    0.00,    0.00,    7.34,  448.80
01.01.2025 01:30:00,  996.30,    0.44,  273.88,   -1.49,   86.80,    6.31,    5.48,    0.83,    3.43,    5.50, 1265.93,    2.12,    3.56,  124.40,    0.00,    0.00,    0.00,    0.00,    0.00,    7.47,  448.40
01.01.2025 01:40:00,  996.00,    0.38,  273.85,   -1.45,   87.40,    6.28,    5.49,    0.79,    3.44,    5.51, 1265.82,    2.45,    4.14,  144.70,    0.00,    0.00,    0.00,    0.00,    0.00,    7.58,  448.50
01.01.2025 01:50:00,  995.81,    0.44,  273.92,   -1.34,   87.80,    6.31,    5.54,    0.77,    3.47,    5.56, 1265.30,    1.75,    2.95,  154.80,    0.00,    0.00,    0.00,    0.00,    0.00,    7.65,  448.00
01.01.2025 02:00:00,  995.90,    0.61,  274.08,   -1.19,   87.70,    6.38,    5.60,    0.79,    3.50,    5.62, 1264.60,    1.73,    2.93,  134.60,    0.00,    0.00,    0.00,    0.00,    0.00,    7.70,  446.80
01.01.2025 02:10:00,  995.97,    0.74,  274.21,   -1.13,   87.20,    6.45,    5.62,    0.83,    3.52,    5.64, 1264.05,    2.48,    3.98,  151.00,    0.00,    0.00,    0.00,    0.00,    0.00,    7.77,  446.70
01.01.2025 02:20:00,  995.92,    0.78,  274.25,   -1.14,   86.90,    6.47,    5.62,    0.85,    3.52,    5.64, 1263.80,    2.81,    3.81,  146.30,    0.00,    0.00,    0.00,    0.00,    0.00,    7.85,  446.80
01.01.2025 02:30:00,  995.84,    0.78,  274.26,   -1.10,   87.20,    6.46,    5.64,    0.83,    3.53,    5.66, 1263.72,    2.58,    4.19,  157.90,    0.00,    0.00,    0.00,    0.00,    0.00,    7.92,  447.40
01.01.2025 02:40:00,  995.62,    0.73,  274.22,   -1.08,   87.60,    6.44,    5.64,    0.80,    3.53,    5.67, 1263.67,    2.29,    4.08,  166.40,    0.00,    0.00,    0.00,    0.00,    0.00,    7.99,  447.40
01.01.2025 02:50:00,  995.54,    0.87,  274.37,   -0.99,   87.30,    6.51,    5.68,    0.83,    3.56,    5.70, 1262.91,    3.13,    4.85,  191.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.04,  446.20
01.01.2025 03:00:00,  995.47,    0.94,  274.44,   -0.94,   87.20,    6.54,    5.70,    0.84,    3.57,    5.73, 1262.50,    1.84,    3.41,  187.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.06,  446.10
01.01.2025 03:10:00,  995.41,    0.88,  274.39,   -0.95,   87.50,    6.51,    5.70,    0.81,    3.57,    5.73, 1262.66,    1.18,    2.03,  154.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.09,  446.80
01.01.2025 03:20:00,  995.30,    0.84,  274.36,   -0.93,   87.90,    6.49,    5.71,    0.79,    3.57,    5.73, 1262.72,    1.55,    4.50,  171.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.12,  446.50
01.01.2025 03:30:00,  995.33,    1.03,  274.54,   -0.87,   87.10,    6.58,    5.73,    0.85,    3.59,    5.76, 1261.89,    3.01,    5.32,  201.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.16,  444.70
01.01.2025 03:40:00,  995.25,    1.21,  274.74,   -0.78,   86.50,    6.67,    5.77,    0.90,    3.61,    5.80, 1260.91,    2.96,    6.74,  184.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.18,  444.30
01.01.2025 03:50:00,  995.17,    1.36,  274.89,   -0.72,   86.00,    6.74,    5.80,    0.94,    3.63,    5.82, 1260.14,    4.53,    7.82,  204.00,    0.00,    0.00,    0.00,    0.00,    0.00,    8.17,  443.40
01.01.2025 04:00:00,  995.13,    1.47,  275.00,   -0.69,   85.50,    6.79,    5.81,    0.99,    3.64,    5.84, 1259.57,    3.90,    6.79,  198.20,    0.00,    0.00,    0.00,    0.00,    0.00,    8.14,  443.10
01.01.2025 04:10:00,  994.88,    1.44,  274.99,   -0.68,   85.70,    6.78,    5.81,    0.97,    3.64,    5.84, 1259.38,    2.55,    4.83,  186.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.12,  443.60
01.01.2025 04:20:00,  994.61,    1.42,  275.00,   -0.65,   86.00,    6.77,    5.82,    0.95,    3.65,    5.86, 1259.10,    3.76,    5.46,  188.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.14,  443.40
01.01.2025 04:30:00,  994.45,    1.52,  275.11,   -0.62,   85.60,    6.82,    5.84,    0.98,    3.66,    5.87, 1258.44,    4.21,    6.50,  182.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.17,  443.10
01.01.2025 04:40:00,  994.27,    1.14,  274.74,   -0.82,   86.70,    6.64,    5.75,    0.88,    3.61,    5.79, 1259.99,    3.59,    5.45,  171.20,    0.00,    0.00,    0.00,    0.00,    0.00,    8.19,  445.10
01.01.2025 04:50:00,  994.26,    0.60,  274.20,   -1.08,   88.40,    6.38,    5.64,    0.74,    3.54,    5.67, 1262.52,    3.31,    4.76,  154.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.20,  447.00
01.01.2025 05:00:00,  994.33,    0.28,  273.87,   -1.15,   90.10,    6.23,    5.62,    0.62,    3.52,    5.65, 1264.12,    2.52,    3.90,  156.70,    0.00,    0.00,    0.00,    0.00,    0.00,    8.19,  447.60
01.01.2025 05:10:00,  994.28,    0.32,  273.92,   -1.07,   90.30,    6.25,    5.65,    0.61,    3.54,    5.68, 1263.84,    2.82,    4.46,  156.50,    0.00,    0.00,    0.00,    0.00,    0.00,    8.17,  447.20
01.01.2025 05:20:00,  994.08,    0.58,  274.20,   -0.90,   89.70,    6.37,    5.72,    0.66,    3.58,    5.75, 1262.34,    3.62,    5.62,  159.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.13,  445.50
01.01.2025 05:30:00,  994.07,    0.85,  274.47,   -0.76,   88.90,    6.50,    5.78,    0.72,    3.62,    5.81, 1261.08,    2.42,    4.15,  161.70,    0.00,    0.00,    0.00,    0.00,    0.00,    8.10,  444.80
01.01.2025 05:40:00,  994.15,    0.94,  274.55,   -0.73,   88.50,    6.54,    5.79,    0.75,    3.63,    5.82, 1260.74,    2.14,    4.17,  149.90,    0.00,    0.00,    0.00,    0.00,    0.00,    8.10,  445.20
01.01.2025 05:50:00,  994.15,    0.78,  274.39,   -0.82,   89.00,    6.46,    5.75,    0.71,    3.61,    5.79, 1261.51,    1.78,    3.41,  160.00,    0.00,    0.00,    0.00,    0.00,    0.00,    8.14,  446.60
01.01.2025 06:00:00,  994.01,    0.67,  274.29,   -0.82,   89.70,    6.41,    5.75,    0.66,    3.61,    5.79, 1261.84,    2.06,    3.87,  132.50,    0.00,    0.00,    0.00,    0.00,    0.00,    8.18,  445.90
01.01.2025 06:10:00,  993.93,    0.66,  274.29,   -0.77,   90.10,    6.41,    5.77,    0.63,    3.62,    5.81, 1261.78,    1.35,    2.42,  118.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.23,  446.10
01.01.2025 06:20:00,  993.85,    0.74,  274.37,   -0.69,   90.10,    6.44,    5.81,    0.64,    3.64,    5.84, 1261.31,    1.68,    3.13,  102.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.29,  445.90
01.01.2025 06:30:00,  993.74,    0.84,  274.48,   -0.61,   90.00,    6.49,    5.84,    0.65,    3.66,    5.88, 1260.68,    1.55,    2.64,   88.60,    0.00,    0.00,    0.00,    0.00,    0.00,    8.37,  445.50
01.01.2025 06:40:00,  993.64,    0.95,  274.60,   -0.52,   89.80,    6.55,    5.88,    0.67,    3.69,    5.92, 1260.00,    1.30,    2.30,   53.65,    0.00,    0.00,    0.00,    0.00,    0.00,    8.45,  445.70
01.01.2025 06:50:00,  993.56,    1.30,  274.96,   -0.19,   89.70,    6.71,    6.02,    0.69,    3.78,    6.06, 1258.23,    1.34,    2.71,  190.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.54,  444.10
01.01.2025 07:00:00,  993.49,    2.06,  275.72,    0.19,   87.40,    7.09,    6.19,    0.89,    3.89,    6.24, 1254.60,    2.58,    4.63,  200.70,    0.00,    0.00,    0.00,    0.00,    0.00,    8.63,  440.70
01.01.2025 07:10:00,  993.50,    2.56,  276.23,    0.34,   85.20,    7.35,    6.26,    1.09,    3.93,    6.30, 1252.29,    3.98,    5.97,  195.30,    0.00,    0.00,    0.00,    0.00,    0.00,    8.70,  439.60
01.01.2025 07:20:00,  993.48,    2.69,  276.36,    0.40,   84.80,    7.42,    6.29,    1.13,    3.95,    6.33, 1251.66,    3.66,    5.78,  190.10,    0.00,    0.00,    0.00,    0.00,    0.00,    8.77,  439.60
01.01.2025 07:30:00,  993.35,    2.82,  276.50,    0.51,   84.70,    7.48,    6.34,    1.15,    3.98,    6.38, 1250.89,    4.44,    6.31,  185.40,    0.00,    0.00,    0.00,    0.00,    0.00,    8.85,  438.70
01.01.2025 07:40:00,  993.27,    2.96,  276.64,    0.60,   84.40,    7.56,    6.38,    1.18,    4.00,    6.42, 1250.16,    4.25,    6.60,  188.30,    0.00,    0.00,    0.00,    0.00,    0.00,    8.93,  438.40
01.01.2025 07:50:00,  993.14,    2.97,  276.67,    0.63,   84.50,    7.57,    6.39,    1.17,    4.01,    6.44, 1249.91,    5.08,    6.65,  183.50,    0.00,    0.00,    0.00,    0.00,    0.00,    9.02,  438.20
01.01.2025 08:00:00,  992.89,    2.88,  276.60,    0.67,   85.30,    7.52,    6.41,    1.11,    4.03,    6.46, 1249.99,    4.49,    6.89,  173.20,    0.00,    0.00,    0.00,    0.00,    0.00,    9.10,  438.20
01.01.2025 08:10:00,  992.85,    2.74,  276.46,    0.69,   86.30,    7.44,    6.42,    1.02,    4.03,    6.47, 1250.60,    3.06,    6.60,  174.40,    0.00,    0.00,    1.85,    2.52,    5.20,    9.17,  438.50
01.01.2025 08:20:00,  992.84,    2.66,  276.37,    0.70,   86.90,    7.40,    6.43,    0.97,    4.04,    6.47, 1250.95,    2.33,    3.77,  179.50,    0.00,    0.00,    2.37,    5.43,    6.32,    9.25,  438.80
01.01.2025 08:30:00,  992.80,    2.70,  276.42,    0.76,   87.00,    7.42,    6.46,    0.96,    4.05,    6.50, 1250.68,    2.81,    4.56,  182.80,    0.00,    0.00,    3.90,    9.50,   13.41,    9.34,  438.40
